Hours,HPHtgLd_W,HPClgLd_W
158297,51332.3,0.0
158298,51082.8,0.0
158299,50098.7,0.0
158300,51088.1,0.0
158301,52327.2,0.0
158302,53628.4,0.0
158303,55969.8,0.0
158304,58370.2,0.0
158305,60698.0,0.0
158306,62071.5,0.0
158307,63083.5,0.0
158308,63828.4,0.0
158309,64065.7,0.0
158310,63333.2,0.0
158311,61691.3,0.0
158312,61184.3,0.0
158313,60981.2,0.0
158314,58286.9,0.0
158315,52495.1,0.0
158316,48181.1,0.0
158317,47073.2,0.0
158318,47662.1,0.0
158319,47539.3,0.0
158320,46581.9,0.0
158321,46898.1,0.0
158322,47425.6,0.0
158323,46743.2,0.0
158324,48232.7,0.0
158325,50051.5,0.0
158326,51544.2,0.0
158327,53888.3,0.0
158328,56251.0,0.0
158329,59025.0,0.0
158330,61165.0,0.0
158331,62971.3,0.0
158332,64144.6,0.0
158333,64470.7,0.0
158334,63774.7,0.0
158335,62439.8,0.0
158336,61838.6,0.0
158337,58771.6,0.0
158338,55310.4,0.0
158339,50523.2,0.0
158340,46084.9,0.0
158341,44039.1,0.0
158342,42689.7,0.0
158343,42865.6,0.0
158344,43205.5,0.0
158345,44749.1,0.0
158346,44387.6,0.0
158347,43708.4,0.0
158348,45012.3,0.0
158349,46530.4,0.0
158350,48847.6,0.0
158351,52898.8,0.0
158352,57087.0,0.0
158353,61062.6,0.0
158354,64011.8,0.0
158355,66695.7,0.0
158356,68886.0,0.0
158357,70440.3,0.0
158358,70998.5,0.0
158359,70287.6,0.0
158360,70023.2,0.0
158361,67087.3,0.0
158362,61334.4,0.0
158363,54989.5,0.0
158364,49290.3,0.0
158365,44893.9,0.0
158366,41235.8,0.0
158367,38372.9,0.0
158368,37912.7,0.0
158369,39379.8,0.0
158370,41879.4,0.0
158371,42795.9,0.0
158372,45674.5,0.0
158373,48900.6,0.0
158374,52057.6,0.0
158375,56023.2,0.0
158376,59942.2,0.0
158377,63533.3,0.0
158378,65904.5,0.0
158379,67849.9,0.0
158380,69549.6,0.0
158381,70676.4,0.0
158382,70779.3,0.0
158383,69042.4,0.0
158384,67472.2,0.0
158385,64796.1,0.0
158386,59681.5,0.0
158387,54157.9,0.0
158388,47591.3,0.0
158389,42556.9,0.0
158390,38913.3,0.0
158391,38150.4,0.0
158392,37758.9,0.0
158393,38105.2,0.0
158394,38747.2,0.0
158395,38919.6,0.0
158396,41495.6,0.0
158397,44460.7,0.0
158398,47749.7,0.0
158399,52328.9,0.0
158400,57147.2,0.0
158401,62044.4,0.0
158402,66125.5,0.0
158403,69848.6,0.0
158404,72278.1,0.0
158405,73458.6,0.0
158406,73580.2,0.0
158407,71831.2,0.0
158408,70144.0,0.0
158409,66848.6,0.0
158410,60262.1,0.0
158411,53869.9,0.0
158412,47123.5,0.0
158413,41171.6,0.0
158414,37307.3,0.0
158415,34407.8,0.0
158416,33300.8,0.0
158417,33215.8,0.0
158418,35689.4,0.0
158419,35819.0,0.0
158420,37623.9,0.0
158421,39711.2,0.0
158422,41732.6,0.0
158423,44597.8,0.0
158424,47463.4,0.0
158425,49702.6,0.0
158426,50818.2,0.0
158427,51618.6,0.0
158428,52253.2,0.0
158429,52475.5,0.0
158430,51579.2,0.0
158431,50141.1,0.0
158432,49104.2,0.0
158433,43605.5,0.0
158434,38504.9,0.0
158435,34156.4,0.0
158436,29458.8,0.0
158437,25834.2,0.0
158438,23752.1,0.0
158439,21301.9,0.0
158440,19767.5,0.0
158441,20238.3,0.0
158442,20865.4,0.0
158443,20873.0,0.0
158444,22176.8,0.0
158445,24478.0,0.0
158446,27500.1,0.0
158447,31810.7,0.0
158448,35714.9,0.0
158449,38784.5,0.0
158450,40491.3,0.0
158451,41678.9,0.0
158452,42704.1,0.0
158453,42997.3,0.0
158454,42446.8,0.0
158455,40891.6,0.0
158456,40155.1,0.0
158457,39042.0,0.0
158458,39233.3,0.0
158459,37051.5,0.0
158460,33588.4,0.0
158461,31880.8,0.0
158462,29978.3,0.0
158463,29222.0,0.0
158464,29188.3,0.0
158465,29258.3,0.0
158466,28365.5,0.0
158467,27357.9,0.0
158468,28652.4,0.0
158469,30047.7,0.0
158470,31812.8,0.0
158471,34907.3,0.0
158472,37928.6,0.0
158473,41083.0,0.0
158474,43188.3,0.0
158475,44214.6,0.0
158476,44753.9,0.0
158477,45613.9,0.0
158478,44977.4,0.0
158479,42844.3,0.0
158480,42146.0,0.0
158481,41334.7,0.0
158482,40638.5,0.0
158483,38954.7,0.0
158484,36322.9,0.0
158485,30304.7,0.0
158486,28015.7,0.0
158487,27162.2,0.0
158488,25978.7,0.0
158489,25753.9,0.0
158490,25554.2,0.0
158491,24684.0,0.0
158492,25908.2,0.0
158493,28040.0,0.0
158494,30446.0,0.0
158495,33394.3,0.0
158496,36594.1,0.0
158497,39514.3,0.0
158498,40918.8,0.0
158499,41808.0,0.0
158500,43021.4,0.0
158501,43940.5,0.0
158502,44405.4,0.0
158503,44376.5,0.0
158504,44788.6,0.0
158505,44348.5,0.0
158506,41008.9,0.0
158507,37194.3,0.0
158508,33863.8,0.0
158509,31730.8,0.0
158510,30149.4,0.0
158511,28951.6,0.0
158512,29025.5,0.0
158513,30237.6,0.0
158514,32726.1,0.0
158515,33547.9,0.0
158516,35781.8,0.0
158517,39080.0,0.0
158518,42923.5,0.0
158519,47523.0,0.0
158520,51590.7,0.0
158521,55046.5,0.0
158522,57899.8,0.0
158523,60516.2,0.0
158524,62857.6,0.0
158525,64668.1,0.0
158526,65077.1,0.0
158527,64487.9,0.0
158528,64194.6,0.0
158529,60951.5,0.0
158530,55051.0,0.0
158531,49290.4,0.0
158532,44972.7,0.0
158533,40747.2,0.0
158534,37236.1,0.0
158535,35774.1,0.0
158536,35448.0,0.0
158537,35878.3,0.0
158538,37687.6,0.0
158539,38816.7,0.0
158540,41121.4,0.0
158541,44104.1,0.0
158542,47632.6,0.0
158543,51586.1,0.0
158544,55865.5,0.0
158545,59869.0,0.0
158546,62177.5,0.0
158547,63835.3,0.0
158548,65435.8,0.0
158549,66254.3,0.0
158550,66109.1,0.0
158551,65391.7,0.0
158552,64616.8,0.0
158553,59306.1,0.0
158554,53872.4,0.0
158555,47954.6,0.0
158556,42134.6,0.0
158557,37483.8,0.0
158558,33717.9,0.0
158559,31182.1,0.0
158560,30229.6,0.0
158561,30309.3,0.0
158562,32579.9,0.0
158563,33878.3,0.0
158564,35601.8,0.0
158565,37704.4,0.0
158566,41820.1,0.0
158567,47334.6,0.0
158568,51089.8,0.0
158569,54244.2,0.0
158570,58377.3,0.0
158571,61063.1,0.0
158572,61785.3,0.0
158573,61485.6,0.0
158574,58353.6,0.0
158575,54408.4,0.0
158576,52887.0,0.0
158577,51289.5,0.0
158578,48206.5,0.0
158579,44243.8,0.0
158580,39361.2,0.0
158581,37722.3,0.0
158582,37177.2,0.0
158583,37038.0,0.0
158584,37170.1,0.0
158585,36966.8,0.0
158586,36094.0,0.0
158587,34674.1,0.0
158588,35061.9,0.0
158589,35619.7,0.0
158590,36251.3,0.0
158591,38094.5,0.0
158592,40231.9,0.0
158593,42034.9,0.0
158594,42723.4,0.0
158595,43262.4,0.0
158596,43120.5,0.0
158597,42822.7,0.0
158598,41945.0,0.0
158599,40425.6,0.0
158600,39236.6,0.0
158601,35986.3,0.0
158602,33002.2,0.0
158603,29587.9,0.0
158604,26562.3,0.0
158605,23109.2,0.0
158606,20959.6,0.0
158607,21502.3,0.0
158608,20937.7,0.0
158609,20200.3,0.0
158610,19394.2,0.0
158611,18904.5,0.0
158612,19680.4,0.0
158613,20732.8,0.0
158614,22289.4,0.0
158615,25453.8,0.0
158616,28799.4,0.0
158617,30838.1,0.0
158618,31211.7,0.0
158619,32085.7,0.0
158620,33304.6,0.0
158621,33712.5,0.0
158622,33338.0,0.0
158623,31994.7,0.0
158624,30765.9,0.0
158625,26608.6,0.0
158626,22187.6,0.0
158627,17826.7,0.0
158628,14135.0,0.0
158629,10922.3,10.1
158630,9278.3,161.7
158631,7621.0,272.4
158632,6220.7,331.1
158633,5363.0,294.8
158634,6502.3,0.0
158635,8323.2,0.0
158636,9995.0,0.0
158637,11460.2,0.0
158638,13631.6,0.0
158639,16784.5,0.0
158640,20493.8,0.0
158641,24166.1,0.0
158642,26072.3,0.0
158643,27104.4,0.0
158644,27644.4,0.0
158645,27488.0,0.0
158646,26652.9,0.0
158647,25129.1,0.0
158648,24348.3,0.0
158649,23913.5,0.0
158650,20603.3,0.0
158651,17438.0,0.0
158652,14609.4,0.0
158653,11632.9,0.0
158654,8224.9,262.9
158655,6226.9,491.5
158656,5778.9,351.1
158657,6590.0,129.7
158658,7090.8,0.0
158659,7283.9,0.0
158660,7951.0,0.0
158661,8670.1,0.0
158662,10023.3,0.0
158663,12044.5,0.0
158664,14007.5,0.0
158665,16263.9,0.0
158666,17825.2,0.0
158667,19103.0,0.0
158668,20150.7,0.0
158669,20882.5,0.0
158670,20709.6,0.0
158671,19487.6,0.0
158672,19076.8,0.0
158673,20360.4,0.0
158674,20048.4,0.0
158675,17749.1,0.0
158676,13369.0,0.0
158677,10650.8,53.8
158678,8621.7,247.7
158679,7402.0,127.1
158680,7241.2,18.3
158681,8290.0,0.0
158682,8405.3,0.0
158683,8560.3,0.0
158684,10126.6,0.0
158685,11855.3,0.0
158686,13488.4,0.0
158687,15833.8,0.0
158688,18767.1,0.0
158689,21161.3,0.0
158690,21630.1,0.0
158691,21546.9,0.0
158692,21833.6,0.0
158693,22034.4,0.0
158694,21269.9,0.0
158695,19615.9,0.0
158696,19244.5,0.0
158697,20692.0,0.0
158698,20679.1,0.0
158699,19623.6,0.0
158700,18511.9,0.0
158701,17666.6,0.0
158702,17741.7,0.0
158703,17448.6,0.0
158704,18004.8,0.0
158705,17612.1,0.0
158706,16705.4,0.0
158707,16165.8,0.0
158708,16607.7,0.0
158709,17492.2,0.0
158710,18830.5,0.0
158711,21049.3,0.0
158712,23259.0,0.0
158713,25551.1,0.0
158714,27332.5,0.0
158715,28509.0,0.0
158716,29226.2,0.0
158717,29834.5,0.0
158718,29712.9,0.0
158719,28853.5,0.0
158720,28389.1,0.0
158721,28343.9,0.0
158722,28053.0,0.0
158723,27285.8,0.0
158724,26249.7,0.0
158725,25476.4,0.0
158726,25190.6,0.0
158727,25287.5,0.0
158728,25163.7,0.0
158729,24540.4,0.0
158730,23718.0,0.0
158731,22574.7,0.0
158732,23545.1,0.0
158733,25024.5,0.0
158734,26377.7,0.0
158735,28529.4,0.0
158736,30951.8,0.0
158737,34418.1,0.0
158738,36915.6,0.0
158739,38786.3,0.0
158740,40555.5,0.0
158741,41739.0,0.0
158742,41773.1,0.0
158743,40690.8,0.0
158744,40628.7,0.0
158745,39329.6,0.0
158746,35734.0,0.0
158747,32561.1,0.0
158748,30134.3,0.0
158749,27561.8,0.0
158750,25779.2,0.0
158751,24921.6,0.0
158752,24448.6,0.0
158753,24628.8,0.0
158754,27112.6,0.0
158755,28752.4,0.0
158756,30635.7,0.0
158757,32697.1,0.0
158758,35552.8,0.0
158759,39331.7,0.0
158760,43095.8,0.0
158761,47204.7,0.0
158762,50669.8,0.0
158763,53470.4,0.0
158764,55606.8,0.0
158765,57135.9,0.0
158766,57754.7,0.0
158767,57597.3,0.0
158768,56145.4,0.0
158769,51151.9,0.0
158770,45983.9,0.0
158771,40360.1,0.0
158772,35874.1,0.0
158773,31531.3,0.0
158774,28165.5,0.0
158775,25835.5,0.0
158776,24112.3,0.0
158777,23563.7,0.0
158778,25951.2,0.0
158779,29204.4,0.0
158780,33409.1,0.0
158781,37965.1,0.0
158782,43651.7,0.0
158783,47708.7,0.0
158784,52270.8,0.0
158785,57851.6,0.0
158786,60732.1,0.0
158787,63362.6,0.0
158788,66878.4,0.0
158789,68510.2,0.0
158790,67529.5,0.0
158791,64897.1,0.0
158792,57988.8,0.0
158793,50466.2,0.0
158794,46941.4,0.0
158795,42180.2,0.0
158796,37511.1,0.0
158797,33244.5,0.0
158798,30422.7,0.0
158799,29032.5,0.0
158800,29936.5,0.0
158801,29395.9,0.0
158802,28747.6,0.0
158803,27867.6,0.0
158804,28314.4,0.0
158805,28663.1,0.0
158806,29458.0,0.0
158807,31455.2,0.0
158808,33673.2,0.0
158809,35391.6,0.0
158810,36204.1,0.0
158811,36613.5,0.0
158812,36846.7,0.0
158813,36889.6,0.0
158814,35853.9,0.0
158815,33583.5,0.0
158816,32312.7,0.0
158817,31859.6,0.0
158818,30864.9,0.0
158819,28959.0,0.0
158820,27158.2,0.0
158821,25329.4,0.0
158822,23008.2,0.0
158823,21021.5,0.0
158824,20308.6,0.0
158825,19894.3,0.0
158826,19298.1,0.0
158827,19921.2,0.0
158828,21532.4,0.0
158829,23209.8,0.0
158830,25318.0,0.0
158831,28981.0,0.0
158832,32824.9,0.0
158833,36359.2,0.0
158834,38538.2,0.0
158835,39804.1,0.0
158836,40623.3,0.0
158837,40908.5,0.0
158838,40200.4,0.0
158839,38290.2,0.0
158840,36635.9,0.0
158841,37253.0,0.0
158842,36716.1,0.0
158843,33390.3,0.0
158844,27529.9,0.0
158845,23640.8,0.0
158846,20230.5,0.0
158847,18470.2,0.0
158848,17744.1,0.0
158849,19032.1,0.0
158850,19832.2,0.0
158851,20930.5,0.0
158852,23074.6,0.0
158853,25815.0,0.0
158854,29462.3,0.0
158855,33826.8,0.0
158856,37884.5,0.0
158857,41118.5,0.0
158858,43103.3,0.0
158859,45138.4,0.0
158860,47286.1,0.0
158861,48673.4,0.0
158862,49249.9,0.0
158863,48964.3,0.0
158864,48290.3,0.0
158865,48912.1,0.0
158866,47413.1,0.0
158867,44672.4,0.0
158868,40464.7,0.0
158869,34555.5,0.0
158870,29705.2,0.0
158871,25482.4,0.0
158872,23771.1,0.0
158873,22856.0,0.0
158874,23368.4,0.0
158875,24669.5,0.0
158876,26848.0,0.0
158877,27910.0,0.0
158878,30207.0,0.0
158879,33569.2,0.0
158880,36345.4,0.0
158881,38785.5,0.0
158882,40050.8,0.0
158883,41381.1,0.0
158884,42403.4,0.0
158885,42697.6,0.0
158886,42437.3,0.0
158887,42225.0,0.0
158888,41084.6,0.0
158889,37972.5,0.0
158890,32857.7,0.0
158891,28003.8,0.0
158892,24818.7,0.0
158893,23103.4,0.0
158894,20423.8,0.0
158895,18450.5,0.0
158896,17248.0,0.0
158897,16792.6,0.0
158898,17515.5,0.0
158899,19013.3,0.0
158900,22437.6,0.0
158901,25777.2,0.0
158902,29146.1,0.0
158903,33133.0,0.0
158904,37197.2,0.0
158905,39572.0,0.0
158906,39862.7,0.0
158907,40893.5,0.0
158908,41890.9,0.0
158909,42142.6,0.0
158910,41018.9,0.0
158911,39239.3,0.0
158912,37479.8,0.0
158913,34406.1,0.0
158914,29777.0,0.0
158915,28912.0,0.0
158916,25485.9,0.0
158917,19850.6,0.0
158918,15910.8,0.0
158919,14119.7,0.0
158920,12834.2,0.0
158921,11589.0,0.0
158922,11246.8,0.0
158923,12348.2,0.0
158924,13950.8,0.0
158925,15297.3,0.0
158926,18456.6,0.0
158927,23066.4,0.0
158928,27526.8,0.0
158929,32511.1,0.0
158930,34159.4,0.0
158931,34358.9,0.0
158932,34568.0,0.0
158933,34337.9,0.0
158934,32949.5,0.0
158935,31338.3,0.0
158936,30503.8,0.0
158937,30788.8,0.0
158938,30423.3,0.0
158939,30181.8,0.0
158940,29666.2,0.0
158941,29148.3,0.0
158942,28791.9,0.0
158943,28436.5,0.0
158944,29041.3,0.0
158945,28347.6,0.0
158946,27730.4,0.0
158947,27031.6,0.0
158948,27548.0,0.0
158949,28736.4,0.0
158950,30163.3,0.0
158951,32583.5,0.0
158952,34769.0,0.0
158953,37186.0,0.0
158954,38245.8,0.0
158955,38818.6,0.0
158956,39725.6,0.0
158957,40015.4,0.0
158958,39152.4,0.0
158959,37375.8,0.0
158960,36285.6,0.0
158961,36442.4,0.0
158962,37035.2,0.0
158963,36594.9,0.0
158964,35703.1,0.0
158965,35363.4,0.0
158966,35562.0,0.0
158967,35531.9,0.0
158968,35524.3,0.0
158969,34403.5,0.0
158970,32722.3,0.0
158971,31006.6,0.0
158972,30613.8,0.0
158973,30548.7,0.0
158974,31188.2,0.0
158975,32809.7,0.0
158976,34624.0,0.0
158977,36449.1,0.0
158978,36852.1,0.0
158979,36569.7,0.0
158980,36421.8,0.0
158981,36221.5,0.0
158982,34705.7,0.0
158983,32382.8,0.0
158984,31073.6,0.0
158985,31130.7,0.0
158986,30565.7,0.0
158987,28977.6,0.0
158988,26114.6,0.0
158989,24239.1,0.0
158990,22507.8,0.0
158991,21151.3,0.0
158992,20331.5,0.0
158993,19662.1,0.0
158994,18938.0,0.0
158995,18904.9,0.0
158996,20123.2,0.0
158997,21705.0,0.0
158998,23492.9,0.0
158999,26471.1,0.0
159000,29829.8,0.0
159001,32989.9,0.0
159002,34817.7,0.0
159003,36014.9,0.0
159004,37398.5,0.0
159005,38830.5,0.0
159006,39329.8,0.0
159007,39126.5,0.0
159008,38977.4,0.0
159009,40064.1,0.0
159010,39750.9,0.0
159011,38365.6,0.0
159012,36806.6,0.0
159013,35190.0,0.0
159014,34070.3,0.0
159015,32389.8,0.0
159016,31571.2,0.0
159017,30801.2,0.0
159018,29026.5,0.0
159019,27871.6,0.0
159020,28855.5,0.0
159021,29794.0,0.0
159022,30842.0,0.0
159023,33493.0,0.0
159024,36163.5,0.0
159025,38592.7,0.0
159026,39813.0,0.0
159027,40445.7,0.0
159028,41310.8,0.0
159029,41287.7,0.0
159030,40490.6,0.0
159031,40154.5,0.0
159032,38968.7,0.0
159033,37402.6,0.0
159034,32583.4,0.0
159035,28663.5,0.0
159036,28388.1,0.0
159037,25360.4,0.0
159038,24407.9,0.0
159039,24083.9,0.0
159040,24325.1,0.0
159041,25181.5,0.0
159042,23611.3,0.0
159043,23112.2,0.0
159044,24353.6,0.0
159045,25518.0,0.0
159046,26910.6,0.0
159047,29670.3,0.0
159048,33099.7,0.0
159049,36305.0,0.0
159050,38249.9,0.0
159051,39520.7,0.0
159052,40344.4,0.0
159053,40672.5,0.0
159054,40310.8,0.0
159055,39752.8,0.0
159056,38698.0,0.0
159057,36592.9,0.0
159058,34994.2,0.0
159059,29615.4,0.0
159060,25610.7,0.0
159061,22588.3,0.0
159062,20567.1,0.0
159063,19151.7,0.0
159064,18227.5,0.0
159065,18184.1,0.0
159066,18127.3,0.0
159067,18613.9,0.0
159068,21268.3,0.0
159069,23984.8,0.0
159070,26596.3,0.0
159071,30508.8,0.0
159072,34486.3,0.0
159073,38364.6,0.0
159074,41475.1,0.0
159075,43570.9,0.0
159076,44774.5,0.0
159077,45464.3,0.0
159078,45197.5,0.0
159079,43853.7,0.0
159080,42804.6,0.0
159081,41868.0,0.0
159082,38097.2,0.0
159083,34463.6,0.0
159084,30384.7,0.0
159085,28620.1,0.0
159086,26997.0,0.0
159087,25358.4,0.0
159088,24304.2,0.0
159089,23799.7,0.0
159090,23852.5,0.0
159091,24092.0,0.0
159092,26093.6,0.0
159093,28297.4,0.0
159094,29527.5,0.0
159095,31228.7,0.0
159096,32982.9,0.0
159097,34351.7,0.0
159098,34396.6,0.0
159099,33888.9,0.0
159100,33157.6,0.0
159101,33187.9,0.0
159102,32530.9,0.0
159103,30446.0,0.0
159104,27113.7,0.0
159105,23630.0,0.0
159106,19076.0,0.0
159107,13614.5,0.0
159108,10293.3,0.0
159109,8722.8,0.0
159110,6726.4,86.2
159111,5748.7,153.8
159112,5345.3,135.0
159113,4980.0,66.8
159114,4460.2,0.0
159115,4363.2,0.0
159116,5044.2,0.0
159117,5971.4,0.0
159118,7446.6,0.0
159119,10282.0,0.0
159120,13426.3,0.0
159121,16808.4,0.0
159122,19371.1,0.0
159123,21151.9,0.0
159124,22605.4,0.0
159125,23854.8,0.0
159126,24506.4,0.0
159127,24385.0,0.0
159128,22231.8,0.0
159129,20880.9,0.0
159130,19715.8,0.0
159131,18413.6,0.0
159132,17074.2,14.6
159133,15701.4,14.7
159134,14479.1,258.1
159135,13749.1,336.4
159136,13615.5,284.5
159137,13655.4,102.5
159138,14496.5,0.0
159139,16557.1,0.0
159140,19128.3,0.0
159141,21780.1,0.0
159142,24715.8,0.0
159143,29162.3,0.0
159144,33736.8,0.0
159145,37694.8,0.0
159146,40592.0,0.0
159147,42914.4,0.0
159148,45191.7,0.0
159149,47115.2,0.0
159150,47782.9,0.0
159151,47545.0,0.0
159152,43705.9,0.0
159153,39893.2,0.0
159154,36097.2,0.0
159155,31843.3,0.0
159156,27879.4,0.0
159157,24376.2,0.0
159158,21700.6,0.0
159159,21925.7,0.0
159160,22423.3,0.0
159161,21572.1,0.0
159162,20652.6,0.0
159163,21176.6,0.0
159164,23024.9,0.0
159165,24872.6,0.0
159166,26798.0,0.0
159167,29622.4,0.0
159168,32596.3,0.0
159169,35269.3,0.0
159170,36769.2,0.0
159171,37821.8,0.0
159172,38620.6,0.0
159173,39128.5,0.0
159174,38517.8,0.0
159175,36736.7,0.0
159176,35713.0,0.0
159177,36212.9,0.0
159178,35248.9,0.0
159179,33458.7,0.0
159180,30697.5,0.0
159181,29609.2,0.0
159182,29157.1,0.0
159183,28981.6,0.0
159184,25976.0,0.0
159185,25486.1,0.0
159186,26062.5,0.0
159187,27500.0,0.0
159188,29641.2,0.0
159189,31769.3,0.0
159190,34238.9,0.0
159191,37665.6,0.0
159192,41044.7,0.0
159193,44115.4,0.0
159194,45561.8,0.0
159195,45740.1,0.0
159196,45995.5,0.0
159197,46689.8,0.0
159198,45412.6,0.0
159199,42860.4,0.0
159200,41092.8,0.0
159201,42109.4,0.0
159202,40464.9,0.0
159203,35080.1,0.0
159204,31842.8,0.0
159205,28776.2,0.0
159206,26075.8,0.0
159207,24711.4,0.0
159208,23522.7,0.0
159209,23487.8,0.0
159210,24681.5,0.0
159211,26456.9,0.0
159212,28177.0,0.0
159213,29151.4,0.0
159214,30114.6,0.0
159215,32876.9,0.0
159216,36056.3,0.0
159217,38344.7,0.0
159218,39737.9,0.0
159219,40463.0,0.0
159220,40944.2,0.0
159221,42289.8,0.0
159222,42650.1,0.0
159223,41431.8,0.0
159224,36828.1,0.0
159225,33329.2,0.0
159226,30126.1,0.0
159227,26549.6,0.0
159228,24090.9,0.0
159229,22171.4,0.0
159230,19797.0,0.0
159231,18248.2,0.0
159232,17632.7,0.0
159233,17045.8,0.0
159234,17390.1,0.0
159235,19313.5,0.0
159236,21397.9,0.0
159237,22912.0,0.0
159238,24540.8,0.0
159239,27825.3,0.0
159240,31260.6,0.0
159241,34276.6,0.0
159242,36428.9,0.0
159243,37743.1,0.0
159244,38874.4,0.0
159245,39774.4,0.0
159246,39879.0,0.0
159247,38846.6,0.0
159248,34310.5,0.0
159249,30398.6,0.0
159250,27151.0,0.0
159251,23878.0,0.0
159252,20895.8,0.0
159253,18099.4,0.0
159254,15608.4,3.6
159255,14043.5,45.7
159256,15153.4,0.0
159257,15459.5,0.0
159258,14931.9,0.0
159259,15343.8,0.0
159260,16640.0,0.0
159261,18404.6,0.0
159262,20170.0,0.0
159263,22705.5,0.0
159264,25354.7,0.0
159265,27388.5,0.0
159266,28440.9,0.0
159267,28916.2,0.0
159268,29339.6,0.0
159269,29308.3,0.0
159270,28429.1,0.0
159271,26934.1,0.0
159272,25789.4,0.0
159273,26163.5,0.0
159274,26253.7,0.0
159275,25430.9,0.0
159276,24444.5,0.0
159277,24016.6,0.0
159278,23705.1,0.0
159279,23648.2,0.0
159280,22964.7,0.0
159281,22388.3,0.0
159282,20875.9,0.0
159283,19605.7,0.0
159284,19830.5,0.0
159285,19941.5,0.0
159286,20521.4,0.0
159287,22351.3,0.0
159288,24083.3,0.0
159289,25940.8,0.0
159290,26906.2,0.0
159291,27568.7,0.0
159292,27723.4,0.0
159293,27537.2,0.0
159294,26632.5,0.0
159295,24718.8,0.0
159296,22861.4,0.0
159297,22396.7,0.0
159298,21496.3,0.0
159299,19671.2,0.0
159300,17741.0,0.0
159301,16175.7,0.0
159302,15694.7,0.0
159303,15135.8,0.0
159304,14261.1,0.0
159305,12998.7,0.0
159306,11043.9,0.0
159307,11793.1,0.0
159308,13243.5,0.0
159309,14320.7,0.0
159310,15706.5,0.0
159311,18150.0,0.0
159312,20616.2,0.0
159313,22874.2,0.0
159314,24447.4,0.0
159315,25618.8,0.0
159316,26246.1,0.0
159317,26333.8,0.0
159318,25490.6,0.0
159319,23920.3,0.0
159320,21618.6,0.0
159321,19105.7,0.0
159322,14913.2,0.0
159323,10670.2,0.0
159324,7466.1,46.8
159325,5153.5,195.9
159326,3366.7,502.4
159327,2082.1,605.5
159328,1275.6,653.0
159329,911.3,566.5
159330,782.8,23.8
159331,1051.5,0.0
159332,1624.2,0.0
159333,2438.8,0.0
159334,3620.9,0.0
159335,6127.7,0.0
159336,9367.5,0.0
159337,12263.3,0.0
159338,13862.2,0.0
159339,14356.1,0.0
159340,14963.8,0.0
159341,15269.4,0.0
159342,15035.9,0.0
159343,14633.8,0.0
159344,14324.3,0.0
159345,15669.4,0.0
159346,16204.0,0.0
159347,16118.2,0.0
159348,15687.3,0.0
159349,15254.0,0.0
159350,15151.0,0.0
159351,15705.9,0.0
159352,15892.7,0.0
159353,15303.4,0.0
159354,13940.4,0.0
159355,12862.4,0.0
159356,13100.2,0.0
159357,13523.4,0.0
159358,14040.9,0.0
159359,15830.0,0.0
159360,17812.4,0.0
159361,19908.3,0.0
159362,20764.4,0.0
159363,21307.2,0.0
159364,21406.5,0.0
159365,21000.2,0.0
159366,19370.3,0.0
159367,18695.4,0.0
159368,20140.6,0.0
159369,20411.0,0.0
159370,19679.1,0.0
159371,19097.3,0.0
159372,18811.4,0.0
159373,18528.8,0.0
159374,18139.2,0.0
159375,17015.1,0.0
159376,14193.9,0.0
159377,11622.0,0.0
159378,10857.6,0.0
159379,11429.3,0.0
159380,11706.9,0.0
159381,12959.2,0.0
159382,15138.7,0.0
159383,17328.1,0.0
159384,18115.2,0.0
159385,17812.5,0.0
159386,19314.0,0.0
159387,20642.4,0.0
159388,21835.0,0.0
159389,21350.2,0.0
159390,20931.5,0.0
159391,21003.5,0.0
159392,19410.8,0.0
159393,15576.0,0.0
159394,10459.7,0.0
159395,6921.6,0.0
159396,4522.6,0.0
159397,2859.1,194.6
159398,2021.4,139.4
159399,1516.4,166.1
159400,1463.9,113.9
159401,1436.0,0.0
159402,1556.6,0.0
159403,2283.5,0.0
159404,3696.0,0.0
159405,5369.8,0.0
159406,7205.8,0.0
159407,9416.8,0.0
159408,11718.0,0.0
159409,13276.6,0.0
159410,14365.8,0.0
159411,15112.6,0.0
159412,15283.8,0.0
159413,14914.2,0.0
159414,14122.4,0.0
159415,14152.4,0.0
159416,15504.3,0.0
159417,15741.1,0.0
159418,14938.4,0.0
159419,14062.3,0.0
159420,13344.1,0.0
159421,12606.8,0.0
159422,12297.6,0.0
159423,10735.8,0.0
159424,9231.7,0.0
159425,7455.5,0.0
159426,6723.9,0.0
159427,7303.1,0.0
159428,7779.3,0.0
159429,8427.4,0.0
159430,9923.0,0.0
159431,11702.3,0.0
159432,13925.3,0.0
159433,15317.2,0.0
159434,16405.4,0.0
159435,17457.4,0.0
159436,18091.6,0.0
159437,17821.6,0.0
159438,16515.2,0.0
159439,16167.6,0.0
159440,16332.6,0.0
159441,15922.2,0.0
159442,15132.9,0.0
159443,12531.9,0.0
159444,11488.2,0.0
159445,7825.7,0.0
159446,5918.9,0.0
159447,7234.0,0.0
159448,8558.1,0.0
159449,9246.3,0.0
159450,9901.7,0.0
159451,11254.7,0.0
159452,12391.1,0.0
159453,13886.8,0.0
159454,15974.2,0.0
159455,18151.1,0.0
159456,20266.1,0.0
159457,21083.3,0.0
159458,21708.1,0.0
159459,22357.3,0.0
159460,22503.5,0.0
